RYM Album, First Name,Last Name,First Name localized, Last Name localized,Title,Release_Date,Rating,Ownership,Purchase Date,Media Type,Review
"7380","","OutKast","","","ATLiens","1996","8","n","","",  ""
"28283","","Dizzy Gillespie","","","At Newport","1957","9","n","","",  ""
"81407","","Count Basie","","","At Newport","1957","7","n","","",  ""
"5921","","Genesis","","","A Trick of the Tail","1976","7","n","","",  ""
"7997","","Johnny Cash","","","At San Quentin","1969","9","n","","",  ""
"27237","","The Ornette Coleman Trio","","","At the &#34;Golden Circle&#34; Stockholm, Volume One","1966","7","n","","",  ""
"17501","","Eric Dolphy","","","At the Five Spot, Vol. 1","1961","7","n","","",  ""
"5481","","Kraftwerk","","","Autobahn","1974","6","n","","",  ""
"11698","","The Blue Nile","","","A Walk Across the Rooftops","1984","7","n","","",  ""
"2325","","The Jimi Hendrix Experience","","","Axis: Bold as Love","1967","7","n","","",  ""
"669038","","Amy Winehouse","","","Back to Black","2006","8","n","","",  ""
"2449","","Michael Jackson","","","Bad","1987","7","n","","",  ""
"5602","","Bad Company","","","Bad Company","1974","7","n","","",  ""
"22002","","Erykah Badu","","","Baduizm","1997","8","n","","",  ""
"832","","Sebadoh","","","Bakesale","1994","7","n","","",  ""
"1977","","Teenage Fanclub","","","Bandwagonesque","1991","7","n","","",  ""
"290706","","Art Brut","","","Bang Bang Rock &amp; Roll","2005","7","n","","",  ""
"9672","","Syd Barrett","","","Barrett","1970","6","n","","",  ""
"485840","","Count Basie and His Orchestra + Neal Hefti Arrangements","","","Basie","1958","7","n","","",  ""
"15848","","The Pentangle","","","Basket of Light","1969","7","n","","",  ""
"2152","","The Beatles","","","Beatles for Sale","1964","8","n","","",  ""
"1200","","Eels","","","Beautiful Freak","1996","7","n","","",  ""
"254360","","Edan","","","Beauty and the Beat","2005","6","n","","",  ""
"11910","","ABC","","","Beauty Stab","1983","7","n","","",  ""
"657624","","Kings of Leon","","","Because of the Times","2007","7","n","","",  ""
"8336","","The Jeff Beck Group","","","Beck-Ola","1969","6","n","","",  ""
"2082","","Guided by Voices","","","Bee Thousand","1994","7","n","","",  ""
"6291","","Bob Dylan / The Band","","","Before the Flood","1974","8","n","","",  ""
"2914","","Pet Shop Boys","","","Behaviour","1990","7","n","","",  ""
"36","","Oasis","","","Be Here Now","1997","8","n","","",  ""
"1745","","Lou Reed","","","Berlin","1973","5","n","","",  ""
"98310","","Ellen Allien","","","Berlinette","2003","6","n","","",  ""
"37140","","Chuck Berry","","","Berry Is on Top","1959","9","n","","",  ""
"1688","","Fatboy Slim","","","Better Living Through Chemistry","1996","6","n","","",  ""
"5073188","","Beyoncé","","","Beyoncé","2013","7","n","","",  ""
"10836","","Eurythmics","","","Be Yourself Tonight","1985","7","n","","",  ""
"6265","","Laurie Anderson","","","Big Science","1982","8","n","","",  ""
"14372","","Mahavishnu Orchestra","","","Birds of Fire","1973","7","n","","",  ""
"4780","","Miles Davis","","","Birth of the Cool","1957","7","n","","",  ""
"4588","","Miles Davis","","","Bitches Brew","1970","7","n","","",  ""
"14419","","Wynton Marsalis","","","Black Codes (From the Underground)","1985","7","n","","",  ""
"577288","","Muse","","","Black Holes and Revelations","2006","7","n","","",  ""
"11346","","Thin Lizzy","","","Black Rose: A Rock Legend","1979","7","n","","",  ""
"2157","","Black Sabbath","","","Black Sabbath","1970","7","n","","",  ""
"1063","","XTC","","","Black Sea","1980","7","n","","",  ""
"3376497","","Shabazz Palaces","","","Black Up","2011","6","n","","",  ""
"5007820","","Neneh Cherry","","","Blank Project","2014","6","n","","",  ""
"893","","Blondie","","","Blondie","1976","7","n","","",  ""
"50","","Bob Dylan","","","Blood on the Tracks","1975","9","n","","",  ""
"3888174","","Beach House","","","Bloom","2012","7","n","","",  ""
"8805","","Jeff Beck","","","Blow by Blow","1975","6","n","","",  ""
"3287","","Joni Mitchell","","","Blue","1971","10","n","","",  ""
"151051","","The Fiery Furnaces","","","Blueberry Boat","2004","5","n","","",  ""
"2539","","Massive Attack","","","Blue Lines","1991","7","n","","",  ""
"6040","","John Mayall With Eric Clapton","","","Blues Breakers","1966","7","n","","",  ""
"82837","","Champion Jack Dupree","","","Blues From the Gutter","1959","8","n","","",  ""
"332","","Blur","","","Blur","1997","7","n","","",  ""
"11519","","Body Count","","","Body Count","1992","6","n","","",  ""
"3442658","","Bon Iver","","","Bon Iver, Bon Iver","2011","6","n","","",  ""
"3582","","Bruce Springsteen","","","Born in the U.S.A.","1984","8","n","","",  ""
"3581","","Bruce Springsteen","","","Born to Run","1975","7","n","","",  ""
"697789","","Pixies","","","Bossanova","1990","7","n","","",  ""
"5761","","Boston","","","Boston","1976","8","n","","",  ""
"390","","U2","","","Boy","1980","6","n","","",  ""
"72134","","Dizzee Rascal","","","Boy in da Corner","2003","7","n","","",  ""
"3835326","","Alabama Shakes","","","Boys &amp; Girls","2012","7","n","","",  ""
"631269","","The Hold Steady","","","Boys and Girls in America","2006","6","n","","",  ""
"193516","","The Master Musicians of Joujouka","","","Brian Jones Presents the Pipes of Pan at Joujouka","1971","4","n","","",  ""
"149","","Simon and Garfunkel","","","Bridge Over Troubled Water","1970","8","n","","",  ""
"93","","Bob Dylan","","","Bringing It All Back Home","1965","10","n","","",  ""
"7818","","Judas Priest","","","British Steel","1980","6","n","","",  ""
"3738682","","Azealia Banks","","","Broke With Expensive Taste","2014","8","n","","",  ""
"2364","","Dire Straits","","","Brothers in Arms","1985","6","n","","",  ""
"89","","Nick Drake","","","Bryter Layter","1970","7","n","","",  ""
"76373","","Mark Lanegan Band","","","Bubblegum","2004","6","n","","",  ""
"2733","","Buffalo Springfield","","","Buffalo Springfield Again","1967","7","n","","",  ""
"921","","Dinosaur Jr","","","Bug","1988","6","n","","",  ""
"11059","","De La Soul","","","Buhloone Mind State","1993","7","n","","",  ""
"555192","","Burial","","","Burial","2006","7","n","","",  ""
"11538","","Machine Head","","","Burn My Eyes","1994","6","n","","",  ""
"17243","","Contortions","","","Buy","1979","5","n","","",  ""
"10973","","The Style Council","","","Café Bleu","1984","6","n","","",  ""
"16731","","American Music Club","","","California","1988","6","n","","",  ""
"2035","","Red Hot Chili Peppers","","","Californication","1999","7","n","","",  ""
"17030","","Al Green","","","Call Me","1973","10","n","","",  ""
"889193","","Harry Belafonte","","","Calypso","1956","7","n","","",  ""
"19805","","Lionel Richie","","","Can't Slow Down","1983","6","n","","",  ""
"319543","","Cannonball Adderley","","","Cannonball Adderley Quintet in Chicago","1959","8","n","","",  ""
"5606","","Santana","","","Caravanserai","1972","6","n","","",  ""
"2692","","Lucinda Williams","","","Car Wheels on a Gravel Road","1998","9","n","","",  ""
"19404","","Millie Jackson","","","Caught Up","1974","7","n","","",  ""
"8140","","John Fogerty","","","Centerfield","1985","7","n","","",  ""
"1618","","Beth Orton","","","Central Reservation","1999","7","n","","",  ""
"107725","","The Beta Band","","","Champion Versions","1997","8","n","","",  ""
"9909","","The Dismemberment Plan","","","Change","2001","7","n","","",  ""
"3835","","Sepultura","","","Chaos A.D.","1993","5","n","","",  ""
"3180","","Big Brother &amp; The Holding Company","","","Cheap Thrills","1968","8","n","","",  ""
"516","","Beastie Boys","","","Check Your Head","1992","6","n","","",  ""
"145924","","João Gilberto","","","Chega de saudade","1959","7","n","","",  ""
"454671","","Chet Baker","","","Chet Baker Sings","1954","6","n","","",  ""
"12784","","Ry Cooder","","","Chicken Skin Music","1976","6","n","","",  ""
"8598","","Ween","","","Chocolate and Cheese","1994","7","n","","",  ""
"5100","","Chris Isaak","","","Chris Isaak","1987","8","n","","",  ""
"18917","","Gerry Rafferty","","","City to City","1978","7","n","","",  ""
"12387","","Manu Chao","","","Clandestino","1998","9","n","","",  ""
"337633","","Clap Your Hands Say Yeah","","","Clap Your Hands Say Yeah","2005","7","n","","",  ""
"8101","","Captain Beefheart and The Magic Band","","","Clear Spot","1972","7","n","","",  ""
"10866","","Scott Walker","","","Climate of Hunter","1984","6","n","","",  ""
"12981","","Soul II Soul","","","Club Classics, Volume One","1989","7","n","","",  ""
"77725","","Dolly Parton","","","Coat of Many Colors","1971","6","n","","",  ""
"3814927","","The xx","","","Coexist","2012","6","n","","",  ""
"184725","","Moacir Santos","","","Coisas","1965","8","n","","",  ""
"256092","","Ryan Adams &amp; The Cardinals","","","Cold Roses","2005","7","n","","",  ""
"3048","","Culture Club","","","Colour by Numbers","1983","6","n","","",  ""
"5704","","Norah Jones","","","Come Away With Me","2002","7","n","","",  ""
"9258","","Shania Twain","","","Come On Over","1997","7","n","","",  ""
"2655","","Pixies","","","Come On Pilgrim","1987","7","n","","",  ""
"38216","","Brigitte Fontaine &amp; Art Ensemble of Chicago","","","Comme à la radio","1970","5","n","","",  ""
"9422","","The Residents","","","Commercial Album","1980","4","n","","",  ""
"38869","","Erroll Garner","","","Concert by the Sea","1956","7","n","","",  ""
"153385","","Bérurier noir","","","Concerto pour détraqués","1985","7","n","","",  ""
"1742","","Lou Reed","","","Coney Island Baby","1975","7","n","","",  ""
"242795","","Konono N°1","","","Congotronics","2005","8","n","","",  ""
"2385221","","MGMT","","","Congratulations","2010","6","n","","",  ""
"1458996","","The Raconteurs","","","Consolers of the Lonely","2008","7","n","","",  ""
"9386","","Chico Buarque","","","Construção","1971","6","n","","",  ""
"2497507","","Vampire Weekend","","","Contra","2010","7","n","","",  ""
"1868","","Sugar","","","Copper Blue","1992","7","n","","",  ""
"8328","","Creedence Clearwater Revival","","","Cosmo's Factory","1970","9","n","","",  ""
"1727","","Steely Dan","","","Countdown to Ecstasy","1973","6","n","","",  ""
"3190","","The Feelies","","","Crazy Rhythms","1980","7","n","","",  ""
"11144","","Boogie Down Productions","","","Criminal Minded","1987","6","n","","",  ""
"307141","","Devendra Banhart","","","Cripple Crow","2005","7","n","","",  ""
"133","","Pavement","","","Crooked Rain, Crooked Rain","1994","8","n","","",  ""
"10826","","Crosby, Stills &amp; Nash","","","Crosby, Stills &amp; Nash","1969","7","n","","",  ""
"24745","","The Adverts","","","Crossing the Red Sea With The Adverts","1978","7","n","","",  ""
"1185583","","Crystal Castles","","","Crystal Castles","2008","7","n","","",  ""
"2855944","","Crystal Castles","","","Crystal Castles (II)","2010","6","n","","",  ""
"82215","","Robert Wyatt","","","Cuckooland","2003","5","n","","",  ""
"4600","","Curtis Mayfield","","","Curtis","1970","7","n","","",  ""
"7937","","Curtis Mayfield","","","Curtis/Live!","1971","7","n","","",  ""
"1424","","The Slits","","","Cut","1979","6","n","","",  ""
"1276","","Love","","","Da Capo","1966","6","n","","",  ""
"81904","","Tito Puente and His Orchestra","","","Dance Mania","1958","8","n","","",  ""
"2450","","Michael Jackson","","","Dangerous","1991","6","n","","",  ""
"5123","","The Human League","","","Dare","1981","6","n","","",  ""
"1117","","Sonic Youth","","","Daydream Nation","1988","7","n","","",  ""
"11911","","The Moody Blues With The London Festival Orchestra","","","Days of Future Passed","1967","7","n","","",  ""
"879","","Björk","","","Debut","1993","7","n","","",  ""
"987","","The Rolling Stones","","","December's Children (And Everybody's)","1965","7","n","","",  ""
"2286","","Deep Purple","","","Deep Purple in Rock","1970","5","n","","",  ""
"31","","Oasis","","","Definitely Maybe","1994","8","n","","",  ""
"8166","","Crosby, Stills, Nash &amp; Young","","","Déjà vu","1970","8","n","","",  ""
"2629","","Mercury Rev","","","Deserter's Songs","1998","5","n","","",  ""
"8429","","Nico","","","Desertshore","1970","8","n","","",  ""
"3314","","The White Stripes","","","De Stijl","2000","8","n","","",  ""
"443064","","Destroyer","","","Destroyer's Rubies","2006","6","n","","",  ""
"626","","Bowie","","","Diamond Dogs","1974","6","n","","",  ""
"4882","","Sunny Day Real Estate","","","Diary","1994","6","n","","",  ""
"51446","","Kraftwerk","","","Die Mensch-Maschine","1978","7","n","","",  ""
"10796","","Bangles","","","Different Light","1986","7","n","","",  ""
"6010","","Tocotronic","","","Digital ist besser","1995","6","n","","",  ""
"1052","","Sleater-Kinney","","","Dig Me Out","1997","7","n","","",  ""
"17710","","Disco Inferno","","","D. I. Go Pop","1994","5","n","","",  ""
"563","","The Chemical Brothers","","","Dig Your Own Hole","1997","7","n","","",  ""
"285451","","Amadou &amp; Mariam","","","Dimanche à Bamako","2005","8","n","","",  ""
"4591","","Dire Straits","","","Dire Straits","1978","7","n","","",  ""
"2863","","Daft Punk","","","Discovery","2001","7","n","","",  ""
"4946","","Cream","","","Disraeli Gears","1967","8","n","","",  ""
"14020","","Little Feat","","","Dixie Chicken","1973","7","n","","",  ""
"2812380","","Emeralds","","","Does It Look Like I'm Here?","2010","6","n","","",  ""
"3572","","Snoop Doggy Dogg","","","Doggystyle","1993","7","n","","",  ""
"1076","","Suede","","","Dog Man Star","1994","7","n","","",  ""
"13186","","Dexys Midnight Runners","","","Don't Stand Me Down","1985","6","n","","",  ""
"42952","","Michael Andrews","","","Donnie Darko","2002","7","n","","",  ""
"251","","Green Day","","","Dookie","1994","8","n","","",  ""
"1089","","Pixies","","","Doolittle","1989","8","n","","",  ""
"6426","","Hawkwind","","","Doremi Fasol Latido","1972","6","n","","",  ""
"4298276","","Earl &#34;Sweatshirt&#34;","","","Doris","2013","7","n","","",  ""
"115","","John Lennon &amp; Yoko Ono","","","Double Fantasy","1980","6","n","","",  ""
"1110","","Minutemen","","","Double Nickels on the Dime","1984","6","n","","",  ""
"7701","","Red House Painters","","","Down Colorful Hill","1992","7","n","","",  ""
"713","","The Fall","","","Dragnet","1979","7","n","","",  ""
"3017","","Aphex Twin","","","drukqs","2001","7","n","","",  ""
"349382","","Liars","","","Drum's Not Dead","2006","7","n","","",  ""
"188","","XTC","","","Drums and Wires","1979","6","n","","",  ""
"182017","","Olatunji!","","","Drums of Passion","1960","7","n","","",  ""
"729","","PJ Harvey","","","Dry","1992","8","n","","",  ""
"793","","Pere Ubu","","","Dub Housing","1978","4","n","","",  ""
"3719","","Underworld","","","Dubnobasswithmyheadman","1994","7","n","","",  ""
"3439","","Malcolm McLaren","","","Duck Rock","1983","6","n","","",  ""
"116819","","Duke Ellington","","","Duke Ellington's Far East Suite","1967","7","n","","",  ""
"2660","","Portishead","","","Dummy","1994","8","n","","",  ""
"37316","","Woody Guthrie","","","Dust Bowl Ballads","1964","8","n","","",  ""
"10747","","Patti Smith Group","","","Easter","1978","7","n","","",  ""
"33190","","The Butterfield Blues Band","","","East-West","1966","7","n","","",  ""
"896","","Blondie","","","Eat to the Beat","1979","7","n","","",  ""
"91476","","The Rapture","","","Echoes","2003","6","n","","",  ""
"107808","","King Sunny Adé","","","E dide Get Up","1996","7","n","","",  ""
"1311","","Elliott Smith","","","Either / Or","1997","7","n","","",  ""
"2161","","The Jimi Hendrix Experience","","","Electric Ladyland","1968","7","n","","",  ""
"30549","","The White Stripes","","","Elephant","2003","8","n","","",  ""
"5680","","ZZ Top","","","Eliminator","1983","7","n","","",  ""
"4562","","Ella Fitzgerald &amp; Louis Armstrong","","","Ella and Louis","1956","7","n","","",  ""
"1204","","Elton John","","","Elton John","1970","7","n","","",  ""
"8279","","Elvis Presley","","","Elvis Presley","1956","8","n","","",  ""
"11465","","Emerson, Lake &amp; Palmer","","","Emerson, Lake &amp; Palmer","1970","5","n","","",  ""
"156","","Stereolab","","","Emperor Tomato Ketchup","1996","7","n","","",  ""
"16096","","Fennesz","","","Endless Summer","2001","6","n","","",  ""
"2612","","DJ Shadow","","","Endtroducing.....","1996","7","n","","",  ""
"131802","","McCoy Tyner","","","Enlightenment","1974","7","n","","",  ""
"9655","","Gang of Four","","","Entertainment!","1979","6","n","","",  ""
"11014","","Wu-Tang Clan","","","Enter the Wu-Tang (36 Chambers)","1993","7","n","","",  ""
"3956","","Peter Tosh","","","Equal Rights","1977","7","n","","",  ""
"2693","","Lucinda Williams","","","Essence","2001","6","n","","",  ""
"10529","","Caetano Veloso","","","Estrangeiro","1989","7","n","","",  ""
"17040","","Tom Zé","","","Estudando o samba","1976","7","n","","",  ""
"8663","","American Music Club","","","Everclear","1991","6","n","","",  ""
"2337","","Neil Young with Crazy Horse","","","Everybody Knows This Is Nowhere","1969","8","n","","",  ""
"5173107","","Damon Albarn","","","Everyday Robots","2014","6","n","","",  ""
"8162","","Rod Stewart","","","Every Picture Tells a Story","1971","9","n","","",  ""
"475875","","Band of Horses","","","Everything All the Time","2006","6","n","","",  ""
"1128","","Moby","","","Everything Is Wrong","1995","8","n","","",  ""
"266","","Manic Street Preachers","","","Everything Must Go","1996","7","n","","",  ""
"19068","","Warren Zevon","","","Excitable Boy","1978","7","n","","",  ""
"4613429","","Factory Floor","","","Factory Floor","2013","6","n","","",  ""
"666074","","George Michael","","","Faith","1987","6","n","","",  ""
"5856617","","Andy Stott","","","Faith in Strangers","2014","5","n","","",  ""
"24350","","Alain Bashung","","","Fantaisie militaire","1998","7","n","","",  ""
"6210","","Faust","","","Faust IV","1973","6","n","","",  ""
"764145","","Arctic Monkeys","","","Favourite Worst Nightmare","2007","7","n","","",  ""
"8545","","John Cale","","","Fear","1974","7","n","","",  ""
"1035","","Talking Heads","","","Fear of Music","1979","7","n","","",  ""
"355297","","Animal Collective","","","Feels","2005","7","n","","",  ""
"4532318","","These New Puritans","","","Field of Reeds","2013","5","n","","",  ""
"1313","","Elliott Smith","","","Figure 8","2000","6","n","","",  ""
"1322533","","Fleet Foxes","","","Fleet Foxes","2008","8","n","","",  ""
"5323","","Fleetwood Mac","","","Fleetwood Mac","1975","8","n","","",  ""
"3608","","Julee Cruise","","","Floating Into the Night","1989","7","n","","",  ""
"374660","","Stan Getz &amp; Eddie Sauter","","","Focus","1962","6","n","","",  ""
"10411","","Eric B. &amp; Rakim","","","Follow the Leader","1988","7","n","","",  ""
"10941","","The Psychedelic Furs","","","Forever Now","1982","6","n","","",  ""
"21534","","Jackson Browne","","","For Everyman","1973","7","n","","",  ""
"11412","","Associates","","","Fourth Drawer Down","1981","6","n","","",  ""
"400300","","Neko Case","","","Fox Confessor Brings the Flood","2006","8","n","","",  ""
"5917","","Genesis","","","Foxtrot","1972","5","n","","",  ""
"174551","","The Mars Volta","","","Frances the Mute","2005","6","n","","",  ""
"8045","","Tom Waits","","","Franks Wild Years","1987","5","n","","",  ""
"115964","","Franz Ferdinand","","","Franz Ferdinand","2004","8","n","","",  ""
"3651","","The Mothers of Invention","","","Freak Out!","1966","6","n","","",  ""
"21134","","Sonny Rollins","","","Freedom Suite","1958","6","n","","",  ""
"84315","","Art Blakey &amp; The Jazz Messengers","","","Free for All","1965","7","n","","",  ""
"6250","","LFO","","","Frequencies","1991","6","n","","",  ""
"2576","","Dead Kennedys","","","Fresh Fruit for Rotting Vegetables","1980","7","n","","",  ""
"540413","","Dusty Springfield","","","From Dusty ... With Love","1970","6","n","","",  ""
"1360","","Tori Amos","","","From the Choirgirl Hotel","1998","7","n","","",  ""
"845","","The Stooges","","","Fun House","1970","7","n","","",  ""
"7762","","Funkadelic","","","Funkadelic","1970","6","n","","",  ""
"13549","","Parliament","","","Funkentelechy vs. the Placebo Syndrome","1977","7","n","","",  ""
"1011","","Super Furry Animals","","","Fuzzy Logic","1996","6","n","","",  ""
"211593","","The Roots","","","Game Theory","2006","8","n","","",  ""
"8161","","Rod Stewart","","","Gasoline Alley","1970","8","n","","",  ""
"1732","","Steely Dan","","","Gaucho","1980","7","n","","",  ""
"370939","","Thelonious Monk","","","Genius of Modern Music, Vol. 2","1952","7","n","","",  ""
"5101","","The Afghan Whigs","","","Gentlemen","1993","6","n","","",  ""
"2538","","New Order","","","Get Ready","2001","7","n","","",  ""
"6865","","The Police","","","Ghost in the Machine","1981","7","n","","",  ""
"10701","","John Coltrane","","","Giant Steps","1960","8","n","","",  ""
"156981","","Spoon","","","Gimme Fiction","2005","7","n","","",  ""
"2394","","Matthew Sweet","","","Girlfriend","1991","6","n","","",  ""
"998","","The Rolling Stones","","","Goats Head Soup","1973","7","n","","",  ""
"42571","","Bo Diddley","","","Go Bo Diddley","1959","7","n","","",  ""
"10750","","Patti Smith","","","Gone Again","1996","6","n","","",  ""
"13431","","Laura Nyro and Labelle","","","Gonna Take a Miracle","1971","6","n","","",  ""
"1118","","Sonic Youth","","","Goo","1990","7","n","","",  ""
"8333","","Tim Buckley","","","Goodbye and Hello","1967","7","n","","",  ""
"3711","","World Party","","","Goodbye Jumbo","1990","7","n","","",  ""
"1209","","Elton John","","","Goodbye Yellow Brick Road","1973","7","n","","",  ""
"3597082","","Kendrick Lamar","","","good kid, m.A.A.d city","2012","8","n","","",  ""
"2677","","Sparklehorse","","","Good Morning Spider","1998","6","n","","",  ""
"27339","","Randy Newman","","","Good Old Boys","1974","7","n","","",  ""
"146","","Paul Simon","","","Graceland","1986","7","n","","",  ""
"2413","","Teenage Fanclub","","","Grand Prix","1995","8","n","","",  ""
"3585","","Bruce Springsteen","","","Greetings From Asbury Park, N.J.","1973","7","n","","",  ""
"8511","","Tim Buckley","","","Greetings From L.A.","1972","7","n","","",  ""
"2931408","","Grinderman","","","Grinderman 2","2010","7","n","","",  ""
"8055","","Dr. John, The Night Tripper","","","Gris-Gris","1968","9","n","","",  ""
"72327","","Broadcast","","","HaHa Sound","2003","5","n","","",  ""
"56332","","Radiohead","","","Hail to the Thief","2003","7","n","","",  ""
"3000596","","Deerhunter","","","Halcyon Digest","2010","7","n","","",  ""
"6173","","Violent Femmes","","","Hallowed Ground","1984","7","n","","",  ""
"12130","","Quicksilver Messenger Service","","","Happy Trails","1969","7","n","","",  ""
"2338","","Neil Young","","","Harvest","1972","8","n","","",  ""
"383957","","The Smiths","","","Hatful of Hollow","1984","8","n","","",  ""
"4597","","Herbie Hancock","","","Head Hunters","1973","7","n","","",  ""
"6395","","The Cars","","","Heartbeat City","1984","6","n","","",  ""
"2586","","Ryan Adams","","","Heartbreaker","2000","7","n","","",  ""
"41771","","Ted Leo / Pharmacists","","","Hearts of Oak","2003","6","n","","",  ""
"6515","","Weather Report","","","Heavy Weather","1977","5","n","","",  ""
"7171","","Joni Mitchell","","","Hejira","1976","9","n","","",  ""
"219","","Beastie Boys","","","Hello Nasty","1998","7","n","","",  ""
"207","","The Beatles","","","Help!","1965","7","n","","",  ""
"37365","","Little Richard","","","Here's Little Richard","1957","8","n","","",  ""
"3316","","Bark Psychosis","","","Hex","1994","6","n","","",  ""
"2955","","Aztec Camera","","","High Land, Hard Rain","1983","7","n","","",  ""
"7076","","AC/DC","","","High Voltage","1976","7","n","","",  ""
"156469","","AC/DC","","","Highway to Hell","1979","8","n","","",  ""
"399","","Pulp","","","His 'n' Hers","1994","7","n","","",  ""
"103270","","Otis Redding / The Jimi Hendrix Experience","","","Historic Performances Recorded at the Monterey International Pop Festival","1970","8","n","","",  ""
"5798","","The Beach Boys","","","Holland","1973","7","n","","",  ""
"40356","","Junior Wells' Chicago Blues Band","","","Hoodoo Man Blues","1965","9","n","","",  ""
"2674","","Patti Smith","","","Horses","1975","9","n","","",  ""
"1666548","","The Antlers","","","Hospice","2009","6","n","","",  ""
"4390","","Frank Zappa","","","Hot Rats","1969","7","n","","",  ""
"5736","","Stevie Wonder","","","Hotter Than July","1980","6","n","","",  ""
"2029","","Led Zeppelin","","","Houses of the Holy","1973","7","n","","",  ""
"30862","","Graham Parker","","","Howlin' Wind","1976","7","n","","",  ""
"12986","","Los Lobos","","","How Will the Wolf Survive?","1984","7","n","","",  ""
"2330379","","Arctic Monkeys","","","Humbug","2009","6","n","","",  ""
"622","","David Bowie","","","Hunky Dory","1971","9","n","","",  ""
"160181","","Bright Eyes","","","I'm Wide Awake, It's Morning","2005","6","n","","",  ""
"38285","","Earth, Wind &amp; Fire","","","I Am","1979","7","n","","",  ""
"10731","","Shelby Lynne","","","I Am Shelby Lynne","2000","6","n","","",  ""
"19408","","Ann Peebles","","","I Can't Stand the Rain","1974","9","n","","",  ""
"44894","","Aaliyah","","","I Care 4 U","2002","7","n","","",  ""
"9411","","Aphex Twin","","","...I Care Because You Do","1995","7","n","","",  ""
"429","","Archers of Loaf","","","Icky Mettle","1993","7","n","","",  ""
"18447","","Low","","","I Could Live in Hope","1994","8","n","","",  ""
"22349","","Grant Green","","","Idle Moments","1965","8","n","","",  ""
"517","","Beastie Boys","","","Ill Communication","1994","7","n","","",  ""
"281704","","Sufjan Stevens","","","Illinois","2005","9","n","","",  ""
"11082","","Nas","","","Illmatic","1994","8","n","","",  ""
"114","","John Lennon","","","Imagine","1971","7","n","","",  ""
"583","","Elvis Costello and The Attractions","","","Imperial Bedroom","1982","7","n","","",  ""
"9924","","Iron Butterfly","","","In-A-Gadda-Da-Vida","1968","6","n","","",  ""
"8818","","Cheap Trick","","","In Color","1977","7","n","","",  ""
"3824","","Autechre","","","Incunabula","1993","6","n","","",  ""
"14501","","Stiff Little Fingers","","","Inflammable Material","1979","7","n","","",  ""
"2812348","","Tame Impala","","","Innerspeaker","2010","6","n","","",  ""
"5734","","Stevie Wonder","","","Innervisions","1973","9","n","","",  ""
"3896437","","Hot Chip","","","In Our Heads","2012","7","n","","",  ""
"1158","","Orbital","","","In Sides","1996","8","n","","",  ""
"379","","The Jam","","","In the City","1977","7","n","","",  ""
"2328","","King Crimson","","","In the Court of the Crimson King","1969","7","n","","",  ""
"496","","Bauhaus","","","In the Flat Field","1980","6","n","","",  ""
"12095","","Caravan","","","In the Land of Grey and Pink","1971","8","n","","",  ""
"7246","","Tom Petty and The Heartbreakers","","","Into the Great Wide Open","1991","7","n","","",  ""
"5487","","Van Morrison","","","Into the Music","1979","8","n","","",  ""
"3176","","Van Morrison &amp; The Chieftains","","","Irish Heartbeat","1988","6","n","","",  ""
"5657","","Rory Gallagher","","","Irish Tour '74","1974","7","n","","",  ""
"2647","","Bonnie 'Prince' Billy","","","I See a Darkness","1999","7","n","","",  ""
"354","","My Bloody Valentine","","","Isn't Anything","1988","6","n","","",  ""
"2436","","The Strokes","","","Is This It","2001","8","n","","",  ""
"5196712","","Todd Terje","","","It's Album Time","2014","7","n","","",  ""
"810","","Ramones","","","It's Alive","1979","7","n","","",  ""
"467","","Black Grape","","","It's Great When You're Straight...Yeah!","1995","6","n","","",  ""
"999","","The Rolling Stones","","","It's Only Rock 'n' Roll","1974","7","n","","",  ""
"7299","","Public Enemy","","","It Takes a Nation of Millions to Hold Us Back","1988","5","n","","",  ""
"10979","","Richard &amp; Linda Thompson","","","I Want to See the Bright Lights Tonight","1974","9","n","","",  ""
"14622","","Jaco Pastorius","","","Jaco Pastorius","1976","6","n","","",  ""
"1460","","Alanis Morissette","","","Jagged Little Pill","1995","8","n","","",  ""
"3209572","","James Blake","","","James Blake","2011","5","n","","",  ""
"27769","","The Quintet","","","Jazz at Massey Hall","1956","8","n","","",  ""
"17487","","Stan Getz &amp; Charlie Byrd","","","Jazz Samba","1962","7","n","","",  ""
"37362","","Jerry Lee Lewis","","","Jerry Lee Lewis","1958","7","n","","",  ""
"53794","","Jesse Winchester","","","Jesse Winchester","1970","7","n","","",  ""
"11902","","Joan Baez","","","Joan Baez","1960","7","n","","",  ""
"38076","","Joe Cocker","","","Joe Cocker!","1969","7","n","","",  ""
"6496","","Traffic","","","John Barleycorn Must Die","1970","6","n","","",  ""
"113","","John Lennon / Plastic Ono Band","","","John Lennon / Plastic Ono Band","1970","8","n","","",  ""
"82419","","Johnny Cash","","","Johnny Cash With His Hot and Blue Guitar!","1957","8","n","","",  ""
"95","","Bob Dylan","","","John Wesley Harding","1967","7","n","","",  ""
"4356","","Prefab Sprout","","","Jordan: The Comeback","1990","7","n","","",  ""
"11423","","Kevin Ayers","","","Joy of a Toy","1969","7","n","","",  ""
"265561","","Judy Garland","","","Judy at Carnegie Hall","1961","6","n","","",  ""
"11136","","King Sunny Adé and His African Beats","","","Juju Music","1982","7","n","","",  ""
"13555","","The Birthday Party","","","Junkyard","1982","4","n","","",  ""
